Date,High Temp (°F),Low Temp (°F)
2024-07-01 00:00:00,81,64
2024-07-02 00:00:00,86,66
2024-07-03 00:00:00,83,69
2024-07-04 00:00:00,89,70
2024-07-05 00:00:00,90,74
2024-07-06 00:00:00,92,73
2024-07-07 00:00:00,93,79
2024-07-08 00:00:00,95,77
2024-07-09 00:00:00,89,75
2024-07-10 00:00:00,91,78
2024-07-11 00:00:00,89,75
2024-07-12 00:00:00,84,72
2024-07-13 00:00:00,87,72
2024-07-14 00:00:00,90,75
2024-07-15 00:00:00,91,73
2024-07-16 00:00:00,94,78
2024-07-17 00:00:00,90,72
2024-07-18 00:00:00,86,72
2024-07-19 00:00:00,83,67
2024-07-20 00:00:00,83,71
2024-07-21 00:00:00,88,73
2024-07-22 00:00:00,84,71
2024-07-23 00:00:00,81,71
2024-07-24 00:00:00,81,73
2024-07-25 00:00:00,83,72
2024-07-26 00:00:00,84,67
2024-07-27 00:00:00,87,69
2024-07-28 00:00:00,89,70
2024-07-29 00:00:00,84,68
2024-07-30 00:00:00,88,75
2024-07-31 00:00:00,89,73
2024-08-01 00:00:00,95,76
2024-08-02 00:00:00,92,74
2024-08-03 00:00:00,93,73
2024-08-04 00:00:00,83,71
2024-08-05 00:00:00,90,73
2024-08-06 00:00:00,90,72
2024-08-07 00:00:00,72,64
2024-08-08 00:00:00,70,65
2024-08-09 00:00:00,80,70
2024-08-10 00:00:00,85,73
